year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18351114124741.8
2030,19443433730030.03
2035,21028689523919.52
2040,23406780132372.242
2045,25552013734687.945
2050,24232930985002.25
2055,31063411173112.152
2060,41224732739089.14
2065,38579362115050.56
2070,44939589810760.125
2075,35318885912617.48
2080,41391503304987.555
2085,47269039531278.35
2090,36755216532571.19
2095,37542793576341.84
2100,37247302938542.52
2105,38669799654576.85
2110,36505926766300.7
2115,32697408847568.58
2120,46479236020705.14
2125,57174138679734.766
2130,49807830057909.06
2135,42622684480897.414
2140,45374511265714.914
2145,51598123856137.87
2150,43237545280998.16
2155,34855986448365.793
2160,31829385596482.227
2165,37565550842402.96
2170,38992910399042.18
2175,35033690148434.49
2180,34789349159490.34
2185,34153125836557.88
2190,31880379544848.31
2195,27305186662127.297
2200,32692600371086.777
2205,33836191951431.797
2210,31259357110541.914
2215,41397695706505.58
2220,50554486390960.17
2225,63986074487790.76
2230,65721841193896.375
2235,64511147721010.72
2240,83578558537732.72
2245,85610010045507.03
2250,85861644740115.45
2255,86382043556056.61
2260,118254403836783.27
2265,120511122092863.52
2270,150246424283893.62
2275,186236653217734.94
2280,183419538067398.97
2285,152407961666758.34
2290,200548903133981.2
2295,265060482834517.72
2300,213898415888736.87
