year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,26493756980525.945
2030,43744746888828.96
2035,52398406891813.62
2040,54326874531989.14
2045,53771881429981.06
2050,51235689219439.664
2055,48084040737769.83
2060,38481101376022.1
2065,29015609298932.055
2070,31043949459207.55
2075,36883969617832.35
2080,41876850701618.85
2085,53889100885038.61
2090,46343098089603.32
2095,49326017025325.53
2100,50541867636589.28
2105,63236002453913.3
2110,63940976693305.555
2115,63447462447441.18
2120,62848701885163.14
2125,59025148840416.016
2130,41358951295836.47
2135,42077017442647.414
2140,47225362863272.97
2145,56143771845906.36
2150,51518742472032.56
2155,54448016477010.68
2160,71142637357616.19
2165,56322314436018.19
2170,44251210093802.13
2175,47033709392256.445
2180,49606338985283.266
2185,54676955663582.9
2190,51000940007471.15
2195,42458076688191
2200,43705597292520.95
2205,46627743941130.01
2210,40805022644401.8
2215,40504220170161.5
2220,38528374031401.98
2225,33054968387954.99
2230,39948885539248.27
2235,40989424975259.664
2240,33803054675889.105
2245,34375902543999.187
2250,28324308425815.574
2255,23551021886244.43
2260,24287094289544.566
2265,25698381331115.508
2270,19713564017325.09
2275,17435680265055.988
2280,15877761432831.105
2285,14208821894166.918
2290,12255328854027.209
2295,12267244081782.127
2300,9605537637890.54
