year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19311916661605.266
2025,18102617256702.68
2030,18636547724141.574
2035,18271065009017.137
2040,18004294934230.52
2045,18476528167067.363
2050,19489648199050.54
2055,17638331013001.437
2060,21799626703862.426
2065,18448477362708.92
2070,17896139413155.945
2075,18890307967228.742
2080,21039072217399.48
2085,18574897822739.03
2090,20406738834310.945
2095,18640766215407.402
2100,16004326110958.621
2105,14820787076857.727
2110,15044878927061.562
2115,16739015628162.326
2120,18313079103377.152
2125,16135480261229.617
2130,15223638467403.13
2135,15699831450629.697
2140,15797070995175.832
2145,21524351885588.234
2150,21627556817150.8
2155,23744297357612.59
2160,24314022396932.21
2165,22182680951384.15
2170,21641304430528.633
2175,22423645260793.867
2180,28547642627180.37
2185,33607792855655.566
2190,35799968177881.65
2195,33793657519051.047
2200,37697928375551.33
2205,32562579206004.508
2210,32340370905483.715
2215,46886860858552.7
2220,59848761422713.055
2225,85529220536261.66
2230,80017080022568.77
2235,108500501534256.89
2240,116779213912334.66
2245,114889767224858.53
2250,111819477948440.58
2255,123591219213707.53
2260,112088432527278.19
2265,115190871517114.95
2270,126923962545087.58
2275,138677869830677.48
2280,145888291810480.53
2285,169165497088568.97
2290,173890961857340.5
2295,162007575322795.1
2300,198234975021974.12
