year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26793161657174.168
2030,34493519328076.38
2035,25036388910138.98
2040,28561995881093.535
2045,30848999651732.96
2050,28178548201204.43
2055,28602493664166.016
2060,27535937473356.97
2065,28115349523643.44
2070,28009345416861.418
2075,26485125613873.098
2080,30391025569656.754
2085,28311245091133.363
2090,26034015137754.63
2095,23172494691929.543
2100,26024351932306.81
2105,30706437298706.26
2110,33057211489614.797
2115,40093037349047.27
2120,46116385948215.88
2125,38014287783399.4
2130,41383186990158.92
2135,50062906194493.11
2140,56633761713739.86
2145,50085869727746.05
2150,58551529374615.14
2155,55556182617625.766
2160,63889307495750.234
2165,53922890156669.46
2170,54938024652056.91
2175,49510608727475.48
2180,49198752521880.55
2185,44763378130945.47
2190,40720236844380.27
2195,43105333424992.336
2200,41388765234031.84
2205,39993886529510.58
2210,35177273389800.58
2215,31354013764393.543
2220,27685746544680.633
2225,25452488533169.836
2230,29430103858957.203
2235,24101274437008.504
2240,26419275887487.676
2245,26294986912768.5
2250,32111995012339.69
2255,31306743151835.207
2260,32832497424334.383
2265,37202247475800.95
2270,39317596516316.94
2275,47844808618859.49
2280,51637047182597.57
2285,51317836146647.93
2290,59881911575675.9
2295,54193321483016.13
2300,56469178930752.055
