year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20849273636122.336
2025,18539920240594.652
2030,18880012998215.09
2035,22967963628880.195
2040,27992915886219.582
2045,34564572570025.4
2050,35911181547943.23
2055,33697250020192.586
2060,29450858454114.312
2065,48716988499631.47
2070,60549425314460.65
2075,76378589923497.33
2080,57295130057444.07
2085,71390794242424.81
2090,71686013880707.58
2095,87630562839136.45
2100,65263650783158.266
2105,69526144168413.2
2110,64626749530062.83
2115,74459420598589.73
2120,95312158706996.98
2125,86772601575895.8
2130,90979711714145.89
2135,74978656410171.72
2140,67609751098143.37
2145,51362674399211.266
2150,49409031781244.23
2155,64565818546881.484
2160,71706383648918.48
2165,81743908529950
2170,72697091202244.2
2175,56503358380182.39
2180,52051671746786.516
2185,40772732570351.14
2190,43473938729661.39
2195,39205832710001.23
2200,37666822496201.35
2205,37860933139961.12
2210,32631575409941.906
2215,27835480837281.92
2220,25865686217640.98
2225,22327220341688.07
2230,18660340980946.582
2235,16852349791294.016
2240,15788507381992.486
2245,17918601373048.773
2250,20792533083996.08
2255,18963205590604.043
2260,16940000022516.809
2265,27423879202467.363
2270,35546952728781.734
2275,45856077940657.89
2280,66221313813014.55
2285,67717456039494.63
2290,65604464528386.664
2295,68425206315574.125
2300,68110841399432.82
