year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21391544010689.45
2030,24147188244671.527
2035,24975435553131.87
2040,19744830639943.184
2045,20066031765252.555
2050,21163592148577.863
2055,17714057795466.445
2060,20481174679488.95
2065,21537374210194.15
2070,24999607934491.375
2075,22267702936326.43
2080,22911839136717.258
2085,24634662618276.797
2090,38799532096745.445
2095,41784956696476.2
2100,42184391171380.64
2105,41676609359980.97
2110,34826266563076.355
2115,41840327906240.08
2120,47158210408036.92
2125,52887873983965.2
2130,56518401477012.1
2135,42841295579724.67
2140,42677482003261.52
2145,47441095058199.74
2150,43081115551621.34
2155,43683308593263.12
2160,50628502380102.7
2165,61589109935238.54
2170,85668249961445.86
2175,98276091503042.89
2180,83161952182360.06
2185,80678572712944.31
2190,59378887377561.734
2195,53306458526774.66
2200,51098864747228.84
2205,52182146074159.12
2210,73582008709569.125
2215,73309878108669.39
2220,68738070776604.5
2225,79257940796943.67
2230,78410313659147.86
2235,74078504656812.625
2240,68741199617606.445
2245,74298803607560.34
2250,98679304538320.52
2255,90051662037018.75
2260,82865413626689.9
2265,98712638013475.5
2270,114187073662600.48
2275,117395499573965.11
2280,162412732388554.37
2285,161698101485821.97
2290,155250896584691.37
2295,143104161369962.47
2300,144131797151695.9
