year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22165640085909.297
2025,31155465772063.266
2030,33436085662581.016
2035,43730884331877.9
2040,54684415947465.016
2045,51563726494977.164
2050,62753783718342.31
2055,87621332764305.06
2060,100039918387166.53
2065,104656671552054.69
2070,118910745084871.28
2075,129929344359358.75
2080,143140676944916.53
2085,156290824062480.72
2090,161146906092335.6
2095,163536359643860.47
2100,210806655903300.94
2105,304054966588570.75
2110,382763361186868.9
2115,455560294157706
2120,501082557464259.6
2125,515801602996040.1
2130,665008348679580.75
2135,629166274823238.1
2140,752115081706602.75
2145,709153362915689
2150,834487338877221.25
2155,787137748110831.75
2160,863657031539344.1
2165,844047742111485.9
2170,915559799790369.9
2175,765729313729195.6
2180,949329229152265.1
2185,1336226209686183.7
2190,997904958549357.1
2195,987427349846773.4
2200,1258247784922877.2
2205,1170280006193004.7
2210,996474377823136.25
2215,890134687315575.75
2220,670973365913147.25
2225,589452025218783.75
2230,587129582717529.25
2235,541006961276095.25
2240,588216916121524.4
2245,651456510642218.5
2250,701360666917606.25
2255,687959282073108.4
2260,770578313560430.4
2265,709401107809596
2270,957285222639754.9
2275,1054311746738131.5
2280,1160591155969810
2285,1328849818217577.2
2290,1688098520033406.5
2295,1749870044417602
2300,1930263574633619.5
