year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25162461773732.83
2030,34240224297668.86
2035,35298713406653.95
2040,38559764018513.49
2045,34212847739399.977
2050,42652153647725.54
2055,44159099718127.74
2060,34905051420641.617
2065,41100430387554.39
2070,47284001729607
2075,58792946317660.766
2080,58412187407915.805
2085,53669949913954.414
2090,62589559402028.53
2095,66751632078516.71
2100,68041800530597.805
2105,72892239873185.42
2110,60801826954244.31
2115,75105113890263.27
2120,73972475211428.5
2125,73740748746660.19
2130,69343459158385.516
2135,70666671514170.73
2140,68433340625523.805
2145,84036768935750
2150,75998667162692.69
2155,55955808716377.41
2160,42572124401008.27
2165,49647677533005.4
2170,50944255401373.82
2175,53394668341833.41
2180,52137531499155.3
2185,43152313860403.805
2190,38910474375112.18
2195,29244448940803.582
2200,27516553914346.695
2205,30819806854096.707
2210,27399748671053.53
2215,23638450876413.543
2220,20808535113038.65
2225,16102696025138.582
2230,19676500417954.01
2235,18785392361284.277
2240,19326303830338.49
2245,27370551370603.797
2250,32754080217664.48
2255,33115989704539.09
2260,33756991606285.832
2265,32370262893026.66
2270,40223475095186.4
2275,37033250869903.65
2280,32590166725751.49
2285,27294243806077.297
2290,36238495544950.47
2295,36499081041555.35
2300,33044156329527.074
