year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20346052604711.09
2025,21720824085540.26
2030,22614663166848.11
2035,24791970197023.62
2040,26740002218466.645
2045,28871762157808.74
2050,30137087599051.46
2055,28236194824545.09
2060,26400291847923.87
2065,28746063780711.617
2070,30303138562700.9
2075,35522636151124.875
2080,35544684937506.96
2085,30094256506950.605
2090,31994412188426.24
2095,36511814730413.484
2100,29570216571649.977
2105,22028574912157.73
2110,19828385513288.54
2115,17603682684768.496
2120,15182391644399.666
2125,14737363163609.24
2130,13854567917806.004
2135,14111211347689.111
2140,13805368294144.111
2145,13508234128708.395
2150,13101568277380.744
2155,12727854109642.937
2160,12397345721765.127
2165,12071555690908.686
2170,11656962730178.72
2175,11234913982392.055
2180,10792143989965.332
2185,10373008711099.701
2190,9970090917830.797
2195,9754780280232.309
2200,9440378962399.873
2205,9066008604793.861
2210,8728920113263.185
2215,8400632254002.374
2220,8036102140010.379
2225,7731301452239.915
2230,7420779038931.028
2235,7071589708166.473
2240,6752321775045.888
2245,6424126663426.316
2250,6106202089171.48
2255,5835975144272.564
2260,5650909236590.939
2265,5448947351648.606
2270,5161887801377.3
2275,4974064192469.443
2280,4811646405099.555
2285,4568499985128.297
2290,4413437003734.287
2295,4317397341452.851
2300,4200703002700.74
