year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22807946363338.895
2025,24860301881150.848
2030,26983347575438.957
2035,30508696356865.605
2040,37614450422766.04
2045,38912859044903.25
2050,43121635231345.1
2055,39811684777127.88
2060,39662891165741.914
2065,39602073326552.805
2070,37775763019890.63
2075,43504647798724.695
2080,42031847914887.09
2085,47060238640197.59
2090,51227721455743.25
2095,46836782737462.26
2100,54110200988199.766
2105,63773953590168.14
2110,71832686803331.8
2115,69369880158905.39
2120,70453302757414.95
2125,66609835041212.38
2130,79484206383652.89
2135,96687108271358.75
2140,107542306667994.98
2145,109443190836545.53
2150,140178181589670.98
2155,144971090797902.2
2160,146767271420720.3
2165,155608142293394.1
2170,126542162412207.84
2175,129355811462615.1
2180,121497113059636.37
2185,110947120402700.03
2190,111807581242130.08
2195,117223691093092.81
2200,121458212946890.83
2205,112312197746780.42
2210,115126339889182.17
2215,119799624211541.39
2220,96961562748229.11
2225,100726532227481.67
2230,111671225894932.72
2235,121070830706483.2
2240,119769816371959.72
2245,137523780655609.64
2250,157841424529222.9
2255,154574592314908.9
2260,133889125758226.08
2265,120292983368910
2270,123819948632982.81
2275,157676442895633.34
2280,149775302006188.25
2285,146110052007899.1
2290,135067580018670.23
2295,127599406399753.12
2300,143604675287047.9
