year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24779473502216.527
2030,30293298995319.246
2035,28001906878082.61
2040,36914006260366.99
2045,42076221216605.414
2050,43592625740381.92
2055,55197166776549.266
2060,52189389773471.22
2065,66490100335959.79
2070,74463469167303.77
2075,85675339497839.36
2080,124828390908760.87
2085,129206714354624.39
2090,133602010064105.47
2095,137694454982226.44
2100,161966837672412.53
2105,152450854086274.8
2110,154100548804921.75
2115,154062443360562.87
2120,161289788191914.47
2125,153056993468719.6
2130,133825315048414.2
2135,161364455620809.62
2140,172401975591219.5
2145,190322137457322.12
2150,177607262313115.28
2155,171020429322548.44
2160,154164893232476.53
2165,143935919949367.7
2170,166783461504102.9
2175,196349378048443.84
2180,163922401130186.47
2185,193470869984726.28
2190,169122675870258.47
2195,163417330346974.28
2200,171702524727561.87
2205,166332191740525.72
2210,155843335521214.06
2215,146496781468493.12
2220,139058442770777.25
2225,120453077752552.22
2230,92431103733984.33
2235,103833266817016
2240,82484744295764.55
2245,72243279257783.8
2250,66643897595094.19
2255,59524107378280.38
2260,48614538851500.016
2265,45323200960785.51
2270,48341853309501.76
2275,41959325653525.26
2280,41857330997531.836
2285,51186163964757.4
2290,44363425772454.63
2295,44966917273259.69
2300,42459828840733.23
