year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,27972974653655.168
2030,32711936221495.605
2035,40358032278346.55
2040,39973709215838.266
2045,46614401169999.14
2050,50718115472679.79
2055,50766101124337.36
2060,43370283676478.914
2065,55830539818926.984
2070,52749937946014.74
2075,66339716184051.17
2080,68253225523605.36
2085,76828041106280.11
2090,82413800374754.16
2095,83940608111489.89
2100,84168618465489.1
2105,89536955625928.48
2110,90538421932935.44
2115,89572015070233
2120,84310559684058.61
2125,95438126021664.44
2130,110079792658989.05
2135,98455937816892.9
2140,96847446488248.48
2145,101019632924304.66
2150,122267664908989.44
2155,131407509908862.03
2160,101190440566981.61
2165,87625751055485.34
2170,83951099165510.14
2175,75704971586161.25
2180,68963424265825.836
2185,73698230182922.5
2190,58505373870667.31
2195,53620755108701.37
2200,42686403104679.68
2205,42572499759160.51
2210,45774904841686.375
2215,48896104562355.27
2220,55349220355050.375
2225,48391666082679.47
2230,43169144800596.06
2235,46199586347367.69
2240,49097702698576.336
2245,48264017292102.78
2250,49348029930075.375
2255,42086934985479.31
2260,40971812140382.15
2265,44424055293876.664
2270,40979197942383.52
2275,37408156755755.04
2280,44895665810831.84
2285,43193555102350.68
2290,43760208676201.33
2295,48861543202441.01
2300,42417687056673.01
