year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23591742458157.152
2030,31256359265744.105
2035,33725307863534.08
2040,37537231037731.625
2045,36837225872254.055
2050,34922810676966.29
2055,37951557526890.984
2060,51999485331741.516
2065,55945241384509.57
2070,72562129111749.47
2075,89876634790189.94
2080,88844408652292.55
2085,97973693988176.95
2090,101827108337562.17
2095,114529876629659.66
2100,129847680305803.66
2105,132438884919754.14
2110,117551992976153.97
2115,102379026792030
2120,136949495272632
2125,160136054480394.78
2130,139030341637162.92
2135,129151748216226.02
2140,135903237105291.28
2145,166891141906878.12
2150,123717437633135.53
2155,104288907173417.28
2160,114568726394288.87
2165,108212786728584.87
2170,111031502602561.17
2175,100196488429182.67
2180,103443071836650.89
2185,110034585231398.02
2190,114775362122171.44
2195,140490479665850.19
2200,117955487205714.11
2205,108545377444568.42
2210,90455861534671.45
2215,93206868191605.86
2220,96966160302232.05
2225,112236890925583.7
2230,108307128145527.6
2235,115759649524454.33
2240,117366856009500.36
2245,148488586927036.1
2250,157376300626979.34
2255,196033755651798.6
2260,217630806648246.44
2265,219668839414479.22
2270,267284902236420.97
2275,261176625109766.97
2280,316154367987035.9
2285,316694307103702.7
2290,294202443720339.9
2295,281806703669343
2300,252978113523799.7
