year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20055137444391.273
2030,23560756384554.3
2035,27306374629147.918
2040,31978698942106.266
2045,45079090283450.99
2050,59491867584848.12
2055,60111895227590.47
2060,70381898553248.8
2065,76551042214756.22
2070,80550480211977.97
2075,83422539906552.22
2080,89519047584719.2
2085,92240231030008.72
2090,82731362087545.14
2095,71633733099850.67
2100,63634183463884.914
2105,59197146000482.86
2110,53837803528433.71
2115,59315661563654.7
2120,66079775141417.53
2125,47537693020941.71
2130,43359883307300.88
2135,34496942356830.945
2140,34939986379625.363
2145,35337464343997.08
2150,37270945245932.164
2155,38006804331575.22
2160,34144792082899.1
2165,34823695789235.883
2170,37483143227529.31
2175,38570217659285.21
2180,38235818807371.04
2185,42681812262204.42
2190,42732428733977.2
2195,44921334404194.41
2200,46697418765799.086
2205,48318217556991.914
2210,50459691590375.45
2215,47524820594642.74
2220,39121422665624.97
2225,37186114953122.21
2230,48490998233389.61
2235,53148841953564.016
2240,73196267752815.27
2245,85244402348326.44
2250,109185175794010.03
2255,135015717176063.62
2260,132013613926751.36
2265,136301175380959.25
2270,136620854775087.6
2275,129169083831296.75
2280,147500434506655.6
2285,171241770407601.8
2290,138654866752977.67
2295,115315625660547.97
2300,123171386177981.62
