year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21432861570779.35
2025,24326859964533.2
2030,28229481971591.64
2035,31156493538737.31
2040,34825640562839.67
2045,42622036541789.75
2050,61467515173159.46
2055,76219979373596.28
2060,97210678794841.61
2065,117247216546028.28
2070,148468045973664.4
2075,195820877516998.37
2080,220810522659301.1
2085,267315654223619.3
2090,328116445073601.4
2095,380197855723246.9
2100,429765921648679.2
2105,445651768683804
2110,504269021312104.1
2115,516004080612673.25
2120,551276481844389.44
2125,596174738134869.4
2130,639981227649559
2135,703288427704124.75
2140,747379708663478.25
2145,742657681966691.6
2150,774761952650885.1
2155,932863393639600
2160,1038657043505852.1
2165,1019788445589865.1
2170,1342571413540773
2175,1910428098935610.2
2180,2329066160381416
2185,2642981628406478.5
2190,3739161683537823.5
2195,5336493009185225
2200,6435422270231537
2205,7075128807563214
2210,7340189443592446
2215,9744984312962820
2220,12627828174185654
2225,15209610779418878
2230,21402999828779236
2235,25377065048526384
2240,29382937399506840
2245,31925694261690504
2250,36432684526164200
2255,44110778888643870
2260,54138288875220040
2265,63151981995855144
2270,69346526791022520
2275,78110506059569950
2280,72374040305798320
2285,77246101201401630
2290,75582614792281460
2295,74932709305486992
2300,106134645511999550
