year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21448505522675.004
2030,27546096275393.934
2035,29431303609196.594
2040,29684686639541.87
2045,27834697365130.492
2050,27112237886707.797
2055,34270890082309.484
2060,34790146670146.63
2065,36906857335347.27
2070,44086265464184.28
2075,42609782744177.42
2080,44053676559908.23
2085,39391784575089.03
2090,44931061036717.11
2095,40364461467124.97
2100,41581700089359.93
2105,34192935492411.664
2110,31855685687926.12
2115,31549659160790.375
2120,31966388658790.605
2125,28172398288138.812
2130,23592686522931.773
2135,21641660286781.496
2140,19855642511198.15
2145,22076791266888.223
2150,21009106716832.457
2155,22951399305223.203
2160,24225095282502.98
2165,22534119199927.008
2170,23325799972187.26
2175,23367353229925.88
2180,23805065216777.543
2185,24700178885142.332
2190,33309630903790.94
2195,36250504200196.85
2200,37453063323039.07
2205,37887767885293.07
2210,45386408406547.75
2215,42924459757898.625
2220,46175975861721.69
2225,38996689084970.42
2230,45369517315928.64
2235,49707780144650.19
2240,54782898792014.78
2245,59329247437042.805
2250,59798920405831.29
2255,57851857820577.79
2260,65978734357131.71
2265,77782267817547
2270,82500575313195.02
2275,97589286945838.75
2280,94907292427002.36
2285,100665536646139.03
2290,128413137027899.58
2295,158464586222507.94
2300,166693104217731.3
