year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22211328189438.73
2030,28492726279495.754
2035,34349617429265.03
2040,30291487000968.223
2045,35849208729529.85
2050,43758798412183.016
2055,55741853043694.13
2060,64565649993803.7
2065,86017497536739.47
2070,90155611057364.73
2075,101982823155552.97
2080,86627483054624.8
2085,72728068380365.08
2090,76276486001323
2095,87211353795599.69
2100,97078876884424.05
2105,84020416661981.6
2110,84994482715062.31
2115,62580667588163.31
2120,64816452285447.39
2125,62619785875371.64
2130,58782721220183.47
2135,73372438529291.86
2140,86382186281828.19
2145,85018871257895.11
2150,76807243939004.06
2155,99876198833606.61
2160,93539586330023.72
2165,81166355650184.61
2170,97754432197030.67
2175,84248965227756.95
2180,109191176216182.87
2185,102036306036667.58
2190,97818625547459.66
2195,111972306875098.9
2200,85387972351830.83
2205,85185760298004.23
2210,80157423232899.3
2215,76396032821189.98
2220,85019120423748.81
2225,70683795830479.56
2230,67072592786076.8
2235,69452796655505.46
2240,71727707675679.45
2245,85807431085677.81
2250,83438237561947.02
2255,84940504961904.27
2260,94542206112553.36
2265,129762284380169.78
2270,141446136346636.2
2275,127876140196063.53
2280,128537312483027.75
2285,124407736481477.45
2290,142470800836757.22
2295,105166245714329.28
2300,66575396570548.875
