year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22004241072181.473
2030,27465842235636.27
2035,26144092511967.7
2040,39004955692268.48
2045,50797291498975.81
2050,58562247816701.18
2055,71486254421021.34
2060,79893954614581.89
2065,84905119261720.2
2070,101422057944734.69
2075,142917543916618.8
2080,172288925001123.6
2085,200041995104947.4
2090,175093065179316.12
2095,191703832735251.7
2100,204065751217965.16
2105,170438605831476.16
2110,165489514406749.8
2115,173789908748026.12
2120,189670269240208.62
2125,172485401542991.12
2130,204559835077151.2
2135,233852070473008.78
2140,228942739727682.2
2145,238536185088613.03
2150,269558147255922.7
2155,280165187155220.56
2160,303532588747502.25
2165,382424938117323.56
2170,331443639639846.75
2175,319094029303498.9
2180,275744629382338.1
2185,227873785509983.25
2190,205764909217162.9
2195,196311563982701.53
2200,169019928903831.75
2205,148002116945554.03
2210,135216973720263.16
2215,138204057217909.97
2220,156344669905273.87
2225,176075570875948.47
2230,183274805133827.62
2235,170338692371846.06
2240,149962298090890.2
2245,147622764730510.6
2250,137825652476714.52
2255,142516935542452.94
2260,158329108066351.9
2265,141851179384406.66
2270,145818571415997.53
2275,135734469567450.05
2280,183623671733470.22
2285,188490167657513.4
2290,214484702896109.4
2295,235286447507054.2
2300,299284845060911.1
