year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18135604875661.297
2030,18824109782015.336
2035,19659934073144.496
2040,21064865538442.3
2045,22414942221432.176
2050,20550722079830.06
2055,25632954303553.066
2060,33288484886506.613
2065,30600308889053.793
2070,34756621338705.523
2075,26999693266793.164
2080,31363281588702.95
2085,34936621235098.457
2090,26812216757677.348
2095,27364477079520.387
2100,26729257554668.49
2105,27450563583518.65
2110,25874984504606.215
2115,23547237658647.47
2120,33729452815198.652
2125,42594284170528.38
2130,37701274603497.89
2135,32415483929803.03
2140,34004286659114.523
2145,37857150834831.28
2150,31438038966492.902
2155,25242838887448.34
2160,23408528929298.633
2165,28021888523397.785
2170,29427949146721.156
2175,26568820180613.895
2180,26986367795912.56
2185,27289196233008.24
2190,25857112023687.953
2195,22704387309608.4
2200,28029308333664.01
2205,30084512565833.105
2210,28315863560893.113
2215,39149320773420.305
2220,50254249412349.16
2225,67350796768709.32
2230,73997711513666.83
2235,76292887533113.4
2240,103742920897338.94
2245,110371666768958.55
2250,117048052168171.22
2255,125676219133755.89
2260,184324002662030.8
2265,201449951056662.8
2270,267358361935865.87
2275,354028523903123.94
2280,370104816719877.8
2285,322483042115371.06
2290,449245860745220.1
2295,628453156478882.25
2300,541594586346437.3
