year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19221763608786.125
2025,20663870043827.61
2030,17200889986138.803
2035,17578467978863.754
2040,18620261785617.934
2045,17634508679907.445
2050,22660846632486.594
2055,23307063905062.26
2060,23300522128170.23
2065,22372223191909.863
2070,25942188760241.023
2075,26083801230399.27
2080,25151064341658.918
2085,29935258739966.254
2090,25874379281003.55
2095,27677128836007.02
2100,36939095533860.766
2105,39304489886776.74
2110,34050477567955.516
2115,36806937520207.734
2120,35440114003762.46
2125,38199212854022.414
2130,39814359800168.61
2135,48066993198706.92
2140,36470854206246.55
2145,37725482777939.07
2150,40436717612129.414
2155,40404699285071.45
2160,42527130035177.1
2165,41097541986071.2
2170,43630662165784.625
2175,41476918025585.414
2180,31324225225600.484
2185,29063245505256.668
2190,22951454214938.86
2195,18326361793066.254
2200,20977559212999.906
2205,24950078382527.117
2210,29146421902113.38
2215,26918497037352.43
2220,22722737173898.48
2225,17127612894709.52
2230,15821494046398.412
2235,13633347261257.67
2240,11812918619271.896
2245,16256091866825.016
2250,14998881779037.154
2255,17906016507798.203
2260,24219932036492.227
2265,27007256042287.72
2270,25659339809299.74
2275,27078775021384.38
2280,29917736071399.2
2285,31330394279960.895
2290,33363939030452.137
2295,45485213402259.09
2300,54435242364351.516
