year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21495576515355.7
2030,22081811894420.44
2035,27410335468719.37
2040,44755558077213.336
2045,55718863585734.9
2050,70546468818340.61
2055,67864417017825.32
2060,108758896649882.03
2065,128656181933070
2070,116932234455541.22
2075,137701240062090.75
2080,158192765709800.1
2085,150321216601924.16
2090,164902957670123
2095,185317655584855.03
2100,187597023310983.84
2105,167303395195363.94
2110,133175840380158.9
2115,129031060110919.86
2120,121264670696057.08
2125,122220446818855.72
2130,111473940223272.72
2135,96108266192812.73
2140,70423666297899.3
2145,66702415790790.414
2150,59387728307629.3
2155,64117993710007.52
2160,70940624310214.06
2165,60957648495958.85
2170,53940214585649.914
2175,45758440373229.66
2180,48192556241506.46
2185,46661376645338.69
2190,35650742035776.234
2195,36976615031526.03
2200,38062408681343.51
2205,39083856610079.625
2210,36494722424168.77
2215,34381964977048.68
2220,32306326585280.844
2225,28876393488688.902
2230,27906858352186.67
2235,29043668841385.535
2240,26280042155086.777
2245,22910141660828.785
2250,21072655592820.46
2255,22715582619111.33
2260,17032850949541.316
2265,11701115036048.674
2270,11349665661483.592
2275,10836311363722.766
2280,9037266548265.533
2285,7757876491239.354
2290,6936711947858.678
2295,6139916476060.344
2300,4622749063613.586
