year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,23962765634744.57
2030,26999946342408.5
2035,22841849327232.996
2040,22451754445846.16
2045,24342139359814.664
2050,23501682383766.727
2055,25638804205900.98
2060,28019138443172.59
2065,30445495848269.547
2070,25477887689016.145
2075,25981745806633.633
2080,25959422702744.355
2085,27432376643275.246
2090,29741448574493.777
2095,26913643507279.17
2100,27458141539876.4
2105,30241903031628.27
2110,38758151656333.125
2115,39152842853322.125
2120,55367694046377.94
2125,66270639940454.23
2130,65114288768685.91
2135,60355131776311.484
2140,56668799203581.71
2145,54144832968497.96
2150,57564228656645.67
2155,69357211680100.44
2160,74360691734228.14
2165,69633847914955.5
2170,59160017549089.805
2175,68369405040915.82
2180,66544040021806.19
2185,74775263631957.05
2190,85006844966848.19
2195,87061744070444.58
2200,75059060646095.53
2205,87679955119654.9
2210,92776815822198.81
2215,72559026940860.08
2220,64674696577294.14
2225,78801740427700.8
2230,76311341752517.22
2235,74699170083345.08
2240,73428534039811.81
2245,58206917488718.766
2250,61030542318879.336
2255,66425500766581.945
2260,73798908852209.75
2265,82606212481342.97
2270,89591241147661.1
2275,94482932182468.52
2280,132405026616365.75
2285,163289230140549.87
2290,159183668675892.22
2295,142655585325433.75
2300,160898960858281.8
