year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22423701502606.812
2030,23166796389120.227
2035,20991485366681.33
2040,20227663920648.293
2045,25216522135868.562
2050,27996187957879.87
2055,33141736156220.9
2060,42430308110947.49
2065,45370588205683.84
2070,52520032178937.16
2075,47958866020508.04
2080,47022771311342.734
2085,45398965228665.56
2090,63396726638996.19
2095,72629119364804.78
2100,75426119444296
2105,104537094599775.55
2110,104735916373001.56
2115,115739204260273.02
2120,104328410822879.58
2125,104300547988637.98
2130,94011355099124.34
2135,88154704162230.48
2140,101825114438678.56
2145,113173912478495.25
2150,98079569260624.22
2155,100308562015978.08
2160,97665619805213.28
2165,104089382015247.61
2170,101795959573456.22
2175,101725468383995.02
2180,100037975970477.16
2185,105496231137136.56
2190,96686166317024.64
2195,89689912559950.19
2200,86044694201241.19
2205,94382728068221.84
2210,89421979339564.8
2215,83519860457176.5
2220,91317709122105.17
2225,103281928807673.83
2230,138402931316463.14
2235,117687412286928.98
2240,124546456759192.56
2245,124938952163546.14
2250,116487283281787.78
2255,114796607832226.81
2260,126250598109727.37
2265,124903316140120.06
2270,124287417310669.1
2275,133931075409285
2280,121041883218740.1
2285,104900925118581.75
2290,111201052171148.61
2295,116441363499385.27
2300,128153574225716.5
