year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25383921612533.297
2030,27365768614130.48
2035,39100242176961.195
2040,48982281930215.38
2045,54516250658873.84
2050,69233908974569.73
2055,81598178242322
2060,90424657436298.98
2065,122647408923841.2
2070,171372934260095.53
2075,267171817264233.5
2080,368611863592735.8
2085,420731683189790.94
2090,545754532123935.44
2095,544990621201273.56
2100,731623096809666.25
2105,734216534563341.5
2110,746929300087765.9
2115,755636024531600.6
2120,718280416174712.6
2125,533692432515351.06
2130,526042169266459.5
2135,424062077253054.2
2140,351728367462950.25
2145,331050314277322.75
2150,291550408348275.2
2155,286299608223189.25
2160,229548343411712.5
2165,223583934641187.16
2170,180625896339935.87
2175,206333337751955.37
2180,261117304393416.97
2185,252054271084464.62
2190,171269369725217
2195,170689922183572.37
2200,149724927546354.66
2205,154652369880748.97
2210,187215862872924.16
2215,162107185973161.03
2220,160440327346923.56
2225,139962851256495.45
2230,107957733050922.7
2235,109424952734686.28
2240,105091754197492.5
2245,107434878222680.27
2250,117983600453331.02
2255,106805818527908.36
2260,85335302057225.75
2265,88423427906047.17
2270,94671978136315.52
2275,99362084956494.66
2280,106466420081256.1
2285,120077187497135.36
2290,155247465491544.22
2295,234190696671931.16
2300,176077887532838.47
