year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21470053651755.168
2025,31243399746463.48
2030,33676116772451.7
2035,38832773279038.64
2040,35243703693870.984
2045,43851269106840.875
2050,46995998757960.8
2055,45154211294461.94
2060,43006771838323.38
2065,42979936914656.84
2070,50196959114256.54
2075,56994957439224.66
2080,58273178709488.8
2085,48912153817720.41
2090,43512540586728.75
2095,35658189445015.86
2100,34871595659479.24
2105,36054819493861.6
2110,38353777576178.63
2115,44724560546632.375
2120,41813718953147.01
2125,46410577130671.336
2130,54231481660115.36
2135,50773487094306.76
2140,51200907450697
2145,51811814009901.02
2150,54375193834142.555
2155,59619275724616.61
2160,70735413106782.5
2165,70038124374699.79
2170,78283564795084.8
2175,65720431562378.37
2180,63210472724920.305
2185,68744745485861.24
2190,87131705291703.8
2195,92584552928665.64
2200,95452500101791.53
2205,83452726232182.53
2210,103726175178576.05
2215,111867391060934.23
2220,131112489034358.67
2225,127668936077955.02
2230,146289730848348.53
2235,143744598619486.5
2240,155091010386769.03
2245,173484945128391.28
2250,160782580978873.03
2255,177385017156321.37
2260,183919679940220.06
2265,158129538470915.84
2270,160021465684824.6
2275,182385356728638.78
2280,250225764042032.3
2285,255759293653351.16
2290,308222423349703.75
2295,361933268437496.3
2300,356354838682906.9
