year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25437309372947.6
2030,27376277551895.293
2035,38998776828478.64
2040,49231773713246.27
2045,55223967028028.75
2050,70849033304822.55
2055,84429656356988.08
2060,93586216535587.25
2065,127968289102710.22
2070,180901178043981.6
2075,289808039038740.06
2080,415464644172455.94
2085,489549536729466.2
2090,644833485851782.1
2095,649879159119111.6
2100,892079756691343.1
2105,914044311832344.25
2110,939864492354947.6
2115,973055489864079.25
2120,954002697107763.5
2125,728929995462226.25
2130,730390334067711.9
2135,593269123342837.75
2140,491243553479190.9
2145,454761008457649.75
2150,402849191821112.1
2155,391709494379436.3
2160,313026513029964.2
2165,310416567874529.2
2170,258674316627871.72
2175,299902108155994.1
2180,385347724310288.44
2185,370940695822300.44
2190,248478556706781.7
2195,246319540661141.56
2200,213324498610604
2205,217771704400575.53
2210,260440179426463.16
2215,223951562354380.5
2220,220742450699155.4
2225,193551639888159.6
2230,148876207467800.12
2235,150125030990044.16
2240,143082716368297.37
2245,144866384754349.12
2250,158963695915264.44
2255,140893992362167.34
2260,111751872487171.33
2265,114781536896935.12
2270,120757652123877.53
2275,125356029474348.61
2280,130886098659441.8
2285,142354210506984.97
2290,178802575568404.7
2295,268601180116569.7
2300,198236719009332.44
