year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25895113199924.117
2030,22449039622980.25
2035,21841707136505.51
2040,25687662488829.055
2045,27182608597314.387
2050,24677379105698.41
2055,26680433876016.246
2060,22744935607069.383
2065,25594222715158.39
2070,26561231262311.13
2075,32138622260674.445
2080,31310339595041.13
2085,28539231404312.97
2090,35903983982159.14
2095,39490022677099.1
2100,48693958934438.125
2105,51997977883735.7
2110,53063616782041.62
2115,56985047975759.555
2120,50182892063737.3
2125,43796817941990.305
2130,49597049379630.195
2135,46268224633014.11
2140,45865298676189.18
2145,50764246459191.945
2150,48918756090033.445
2155,47462863395433.33
2160,46374965551105.73
2165,40263762654979.87
2170,42837704142233.74
2175,43221339321884.17
2180,48560892908091.66
2185,47604775031340.11
2190,45850941680830.54
2195,40132337929033.4
2200,40657903972329.625
2205,44519400377545.875
2210,46584601524135.625
2215,53876060084009.72
2220,66153647337983.64
2225,66301758889929.8
2230,57397126685051.4
2235,72326764651917.625
2240,61322745654120.445
2245,61253783522312.34
2250,59716497505396.055
2255,57701672726955.14
2260,56845930991150.57
2265,61359619509803.11
2270,43449309567372.66
2275,40378900330173.13
2280,37291653099534.35
2285,33613973433819.31
2290,33879364200047.79
2295,38202193698507.84
2300,36695873628180.85
