year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25412446497379.71
2030,28531998067894.293
2035,24172295884685.61
2040,29090063602137.133
2045,23624559812996.945
2050,20508695513573.047
2055,18856490099684.516
2060,20215599224172.082
2065,25379411273331.992
2070,24243462981719.766
2075,23698702763765.91
2080,27690731829726.22
2085,29515969605328.68
2090,26793959743354.445
2095,29364434688520.82
2100,31220995178262.42
2105,38161341088082.266
2110,39651776862796.91
2115,40584861901351.05
2120,44597289807916.96
2125,55607496952684.45
2130,59416779568206.73
2135,67442133889170.516
2140,82984738943212.69
2145,66828599432618.06
2150,64221316429642.25
2155,60067277457190.59
2160,62989449817935.805
2165,62671506272874.79
2170,61465758763984.44
2175,64650176576176.195
2180,57376908806449.28
2185,48067277097950.79
2190,44156659702317.57
2195,43413089978819.09
2200,43677203915303.42
2205,37594661623536.984
2210,37022373351959.68
2215,26729009438993.047
2220,28016885984714.934
2225,24984655027530.75
2230,28042320099791
2235,24185492905903.523
2240,24946784949079.54
2245,24701452050394.043
2250,26365731349052.668
2255,27596746431217.867
2260,26301571002718.15
2265,24670086482022.42
2270,26722415152906.594
2275,27246359741722.187
2280,25708812217503.434
2285,29251240793457.96
2290,25901957547256.816
2295,23426770412262.125
2300,17892142435275.03
