year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21420267856623.87
2030,27107947420487.23
2035,28439293387765.156
2040,28356354833713.316
2045,26374826007326.477
2050,25006792909076.94
2055,30566625428080.43
2060,30307001988789.99
2065,31613801602398.844
2070,36687453474246.47
2075,35328705044106.7
2080,36256064158081.09
2085,31947227738893.57
2090,36292808015593.055
2095,32985853760866.797
2100,34431840193417.824
2105,28566638388798.71
2110,26403750006531.344
2115,25511359130388.816
2120,25812591178304.39
2125,23105420295628.324
2130,19526442498508.71
2135,17597853765914.16
2140,16124364752108.723
2145,17838713517577.254
2150,16903431897830.11
2155,18285034513895.28
2160,19122727317233.926
2165,17865970109838.984
2170,18579086260216.57
2175,18689233046626.04
2180,18952996541825.96
2185,19393892660384.582
2190,25476260756467.99
2195,26950457959289.16
2200,27275656260812.223
2205,27230815790919.566
2210,31968027810939.246
2215,29570101002633.68
2220,31432548220256.812
2225,25883361107599.33
2230,29148777452346.937
2235,31268139541664.902
2240,33789509848603.4
2245,35323001611977.32
2250,34500218382132.703
2255,31632826785133.473
2260,34522985177487.3
2265,38037580612547.8
2270,38256943249631.09
2275,42382529141410.35
2280,38761152748177.4
2285,38640624227911.914
2290,46480043255581.81
2295,53245959434524.76
2300,52294550072239.15
