year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24603965338071.543
2025,26575217581596.605
2030,26832956099900.234
2035,32822275725698.645
2040,32297003008744.586
2045,30728240631224.098
2050,33196783445903.4
2055,31915938220121.37
2060,30374851601540.44
2065,29244025427681.125
2070,33816132392300.656
2075,28551449149998.508
2080,32869404235846.773
2085,43214155155801.586
2090,44403976550637.445
2095,47137017132177.38
2100,56708721024795.85
2105,63881816418765.9
2110,84707083867508.1
2115,97681634681364.4
2120,117619405682018.02
2125,127534576073012.97
2130,157490271491708.87
2135,142149250084998.12
2140,160247900826082.66
2145,189121686819103.44
2150,161392846791270.06
2155,161957032792721.2
2160,148260440802162.12
2165,171812104242034.9
2170,158672962500342.22
2175,175522002344773.84
2180,187159077891805.62
2185,258026198351741.97
2190,293512851445244.44
2195,310670944315389.25
2200,331099801632363.75
2205,408089457307551.7
2210,499224047061924.4
2215,488703454056298.25
2220,526235695140025.06
2225,690267039895625.75
2230,700686363479773.5
2235,738134170152715.6
2240,941897363482749.75
2245,1159594920719869.5
2250,1402151016152276.5
2255,1877941030807975.7
2260,2399349963868828.5
2265,3532679598292619
2270,4275690032904026.5
2275,4421145577400957
2280,6236868852601269
2285,6867408921307181
2290,7319018108117582
2295,7797623409496698
2300,9831735124533154
