year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18857577961165.023
2025,16402377567950.488
2030,19603564737510.3
2035,19585600459724.637
2040,19206201163909.53
2045,24584215992869.004
2050,27988923877094.305
2055,26776359456429.992
2060,25992428960266.957
2065,33463319163909.207
2070,35576118501799.03
2075,38293522055087.5
2080,28971315725193.89
2085,24626959796550.184
2090,30297557469414
2095,25872043511979.75
2100,25450441874629.582
2105,24381062415718.94
2110,26775223763062.477
2115,24553121356120.49
2120,29509667623972.555
2125,34681130851310.805
2130,42290517559139.85
2135,48591726304578.86
2140,55012299688389.69
2145,74637050085179.77
2150,74831848431130.25
2155,81171242347497.56
2160,74160637194356.1
2165,62270462726164.12
2170,75532113738882.3
2175,96463175353844.33
2180,74970486926125.03
2185,75710808942677.58
2190,82934406348471.3
2195,90058461267655.11
2200,94011035114765.1
2205,96565955465839.45
2210,94865671005482.36
2215,100132800416116.61
2220,123961213052026.61
2225,149971885323187.1
2230,166970064929567.47
2235,177810614207048.03
2240,150545835585387.22
2245,154463763852342.62
2250,148458504607850.28
2255,185068106937096.3
2260,189134483019507.3
2265,193740974766103.8
2270,204206582856751.03
2275,214295642058821.16
2280,290986014866558.06
2285,313258407079132.7
2290,282881414878868
2295,284340791183727.25
2300,330696123880297.8
