year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24284961499608.57
2025,32051976988943.113
2030,40236656484629.56
2035,44147730394322.78
2040,53627094422358.086
2045,62377589460856.01
2050,55615606674991.05
2055,57248927966240.195
2060,74268962288533.7
2065,138282013947257.64
2070,158957323434233.87
2075,267836681698609.34
2080,352774066648170.25
2085,562369321583041.8
2090,660176222409772.9
2095,788672000689037.5
2100,1058666871284082
2105,1321981415063485.2
2110,1585402322759238.2
2115,1976020725464102
2120,2755864533275022.5
2125,2627131302613804
2130,3281234296899769
2135,3893600275662635
2140,4761755716081773
2145,5346815613832122
2150,5689648758856349
2155,6063433176461552
2160,7502241152285561
2165,9974152532137778
2170,11572585300166894
2175,14332172758155208
2180,16611057919220398
2185,25635622976777932
2190,37138616520600480
2195,50559785354402424
2200,58524900236081184
2205,69401432497228576
2210,98687430791997808
2215,116652884652938560
2220,149848138891293860
2225,177798290956770560
2230,250269946783155840
2235,2.6710062199734842e+017
2240,305715502850767e3
2245,298578435112829400
2250,349387098996022e3
2255,562663259329940400
2260,664402069553490200
2265,826157666009074200
2270,990667092085257e3
2275,1001151600131123300
2280,1567737639665294800
2285,1758432721274695700
2290,2260847542048294400
2295,1977466511944930300
2300,2735206653765337600
