year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,22935250025134.344
2030,24855646033850.203
2035,30515531554756.535
2040,29707070069395.914
2045,37249616244869.11
2050,39638236346284.2
2055,41034206818932.34
2060,46113651503848.36
2065,58380317945243.43
2070,73437863794054.23
2075,73274253996024.75
2080,80762111426981.64
2085,112347639887737.94
2090,126996203587716.44
2095,160413529812708.12
2100,182840741582174.66
2105,221187677100748.22
2110,253437826823180.4
2115,323273008325292
2120,350285701319239.8
2125,349186571273972.1
2130,441891469490895.25
2135,631150395935864.9
2140,821460405676369.25
2145,1000353678028796.4
2150,1050908779493296.1
2155,1013997558756503.7
2160,997932882489350.5
2165,1070589689346583.4
2170,961739493034748.4
2175,812140853720793
2180,722571894896689.75
2185,628017683552414.1
2190,599018271792515.1
2195,493106960917083.44
2200,412035075673573.5
2205,365671447721290.9
2210,337625758480701.8
2215,261058092529860.87
2220,227067622415204.6
2225,226551648420269.2
2230,208153213814746.78
2235,170784224884656.37
2240,162959418434178.4
2245,148111525318460.22
2250,133986581967773.9
2255,127999909870029.67
2260,114125302709031.39
2265,100245272949039.31
2270,93667405796768.4
2275,88152653205604.45
2280,70963918800732.25
2285,62123393564299.57
2290,49455044406762.45
2295,43376643330077.26
2300,42049071252600.6
