year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21804118920809.652
2030,28483218384077.168
2035,29904077863209.56
2040,31598340356421.91
2045,44334055843125.555
2050,43748574260142.555
2055,50420932564827.695
2060,50405706125413.02
2065,53473122104826.555
2070,61206978861267.01
2075,69002441847641.484
2080,88325606901279.45
2085,118303924470567.81
2090,122209481462707.87
2095,141615314021283.34
2100,150421599073463.87
2105,163829037822366.87
2110,214650853291638.47
2115,288391915334034.1
2120,394167606979896.1
2125,406621977654747
2130,430833699269525.25
2135,495768358181492.44
2140,595895614450894.5
2145,817194716679356.4
2150,910501661289999.4
2155,1117078252355851.1
2160,1437737939087666.2
2165,1587762177104876.2
2170,2028583382515393.7
2175,2186505943590771.2
2180,2549687752241673
2185,2021483639772097.5
2190,2155735331429097.7
2195,1933835422402289.8
2200,1878908131522340.2
2205,1659401629980652.2
2210,1650414087572205
2215,1687731274342561.5
2220,1650303133002908
2225,1677080218933309.5
2230,1565831667402371.2
2235,1276059641595071
2240,1319731281458512.3
2245,994572723565225.1
2250,812298715339232.75
2255,707553643633403
2260,678821558506519.75
2265,713157137248343
2270,818655370978835.5
2275,675576142852002
2280,641505200314142.1
2285,620610449023761.75
2290,613234937941397.9
2295,715481285243839.75
2300,945110346091680.1
