year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17991049469657.77
2030,21788740889058.695
2035,21369729857668.633
2040,19403819642908.52
2045,24730550195794.34
2050,28264029983651.426
2055,33829114598480.867
2060,42309124747983.5
2065,48412853467135.95
2070,47071980489076.484
2075,52135310638547.95
2080,61537114752935.4
2085,66758644530774.57
2090,87429556812245.4
2095,79042320182768.2
2100,84219331715088.89
2105,100739164199915.67
2110,88628736046355.95
2115,85584964250308.69
2120,97012742780268.75
2125,107680770962334.42
2130,120071069531145.58
2135,91840698545031.16
2140,104417916676197.62
2145,104180176973549.1
2150,95427677202473.625
2155,87978091821588.22
2160,93429657015413.36
2165,94761261624869.78
2170,86766107951232.27
2175,110334028540780.64
2180,104902843750578.53
2185,106437582895244.14
2190,112110125955441.62
2195,109598160610068.69
2200,91010766196803.53
2205,95841627212508.8
2210,84983285109031.89
2215,80035393151730.33
2220,84043712167204.17
2225,87755304497582.02
2230,86423582600975.42
2235,86506571717165.58
2240,76075920338238
2245,78054911453240.89
2250,80421617505049.22
2255,78696477613621.5
2260,87755120009096.94
2265,107497089879022.06
2270,98729154428800.48
2275,96567389305773.44
2280,81881813135081.875
2285,82065080280226.84
2290,80624632667393.53
2295,75037713024498.03
2300,92098307098651.67
