year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23406413077828.914
2030,25915645583900.418
2035,26696250879514.58
2040,37050226403758.7
2045,44696247625234.89
2050,49296851240911.555
2055,57115929171170.234
2060,69115393738545.266
2065,83609145066649.875
2070,101502822249297.62
2075,119246703372570.45
2080,144276805975301.9
2085,154657799320359.78
2090,157335102943651.5
2095,189211225806213.56
2100,191059024464886.12
2105,205811839090641.62
2110,216708082294464.03
2115,202395261456354.94
2120,226415007258963.53
2125,277020822269633.12
2130,309704657799344.3
2135,412179514734493.7
2140,550040016333992.1
2145,485777208515429.4
2150,436562134529825.06
2155,381370772638470.4
2160,341222658884119.56
2165,305360955182799.75
2170,256327419349339.97
2175,257216417768993.8
2180,255392060914704.22
2185,233976345543723.44
2190,211534256156288.34
2195,249151078017386.62
2200,244221261078377.4
2205,202270974826595.22
2210,200472708696385
2215,219304990646739.62
2220,253533483612238.84
2225,234575555342582.7
2230,289614027081965.44
2235,268394231169025.78
2240,260702773518195.12
2245,261998898730376.53
2250,287503140790032.8
2255,267148574291390.84
2260,271403524958816.53
2265,321520596125353.56
2270,323633884533246.44
2275,316588357133126.5
2280,278138082754084.4
2285,289641397821148.4
2290,296084887733612.7
2295,282869706513491.3
2300,270469702990229.44
