year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19063919913151.477
2025,19714534394636.234
2030,21975580880048.824
2035,31173781735513.383
2040,36756290255367.11
2045,44988467483261.97
2050,52037270809347.805
2055,53883457784626.6
2060,63678272529039.99
2065,93077016886288.36
2070,135180224238237.62
2075,150152594366285.75
2080,176025806425586.94
2085,254552344644860.84
2090,325687900890172.06
2095,339311915428891.94
2100,360938916017346.3
2105,385260050980266.3
2110,404329772915607.94
2115,539459666607682.25
2120,624523744731502
2125,866873041907278.1
2130,968589895141321.6
2135,1053137782114631.5
2140,1234573789339643.2
2145,1389430893703249
2150,1954820066832345.7
2155,2220380428872682.5
2160,2438015884169367
2165,2861423955441652.5
2170,3406957733189517.5
2175,3479189918193143.5
2180,3964658875140728.5
2185,4603815248928540
2190,5559367812274455
2195,5116222103519368
2200,6362938722461723
2205,9157413768116910
2210,8756945440162672
2215,10636364714392972
2220,12548926668196834
2225,16259917311920360
2230,13994028499293410
2235,14042833353526472
2240,11845648661623378
2245,12197405445759e3
2250,13233467277242570
2255,14505526662198184
2260,12343791669885876
2265,12468270379108656
2270,14827889581801976
2275,15691451300176470
2280,18233744279587684
2285,19325213904864172
2290,19770563676272016
2295,20407578735425996
2300,19388202311465080
