year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21906080797692.742
2025,27269380749266.26
2030,35924960163880.164
2035,34446396014047.61
2040,37865618646565.07
2045,45513968804057.28
2050,51539989029845.39
2055,56407477418611.93
2060,63641641603857.08
2065,86091009350656.73
2070,79223785846926.89
2075,92631908029357.67
2080,117589260399790.86
2085,142528299578049.34
2090,146135492668242.62
2095,178270827369990.75
2100,226333838700888.22
2105,276783638254931.44
2110,275654687599764.8
2115,306704916042077.9
2120,284607384126979.25
2125,353342760030697.3
2130,382271523246254.9
2135,381716987618716.25
2140,406297159726018.5
2145,387419912115368.9
2150,496581549237165
2155,601313319777166.75
2160,704905354998209.75
2165,725891970093777.75
2170,719855338596841.75
2175,818778735585944.25
2180,942577007912670.75
2185,1190395912695551
2190,1003346923679560.7
2195,983383098413061.75
2200,967751494115337.9
2205,1071011661421131.7
2210,1137346426343203.2
2215,1281589033701455.5
2220,1396826365959458.5
2225,1333750478305865.5
2230,1565632989930025.2
2235,1540338256697341.2
2240,1538880607500439.7
2245,1626899671683677.7
2250,1442788696158977
2255,1530047520086001.7
2260,1654830848882051.2
2265,1474393374052848.5
2270,1595165794371676.7
2275,1721591501926528
2280,1722055385157034
2285,2061895637127467.2
2290,2380645712608627
2295,1742362105744905
2300,2352236375051552
