year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21188575065667.195
2025,21758119855733.773
2030,24597508186956.52
2035,23747962651575.805
2040,32687055196052.918
2045,35682850007147.48
2050,39691462066500.11
2055,47823588079344.09
2060,42658714262715.65
2065,53282335615162.336
2070,65617906104378.51
2075,80350352164696.11
2080,98806354802076.92
2085,161874530031465.7
2090,161745728327824.47
2095,196686936818161.1
2100,198774401315106.28
2105,199609145276873.84
2110,232563949785099.1
2115,241367117513254.53
2120,289168407318972.94
2125,386090781723037.94
2130,484375032247665.4
2135,555786840935585.75
2140,524725726671688.1
2145,628066843610849.9
2150,713995417339027.75
2155,830859011535161.9
2160,958154370677562.1
2165,1098338337618931.5
2170,958999084134525.9
2175,985721416029668
2180,1178183531798488.7
2185,1203905585345854.5
2190,1297554064827223.7
2195,1313194413619493
2200,1167394671259933
2205,1281914301496075.5
2210,1328633532411729
2215,1370598803857860.7
2220,1279430820482339.7
2225,1479526398046697.7
2230,1755566322042621.2
2235,1801241654282838.5
2240,2129067195223449.2
2245,2403428399325496
2250,2252679977352899
2255,2225119518220714
2260,2255393815069313
2265,2296743021810359
2270,2457809857981708
2275,2826225984967712
2280,2394566107787812.5
2285,2308152542523855
2290,2285143775408726.5
2295,2588358323278196.5
2300,2704103262932318
