year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25246400534372.875
2030,42164728056514.56
2035,39254491570461.445
2040,41197101557464.72
2045,41290933829441.32
2050,43219613998980.836
2055,53249813832987.27
2060,58933145915675.02
2065,70193669016344.4
2070,87003057400471.64
2075,114683644393071.8
2080,177271186184540.72
2085,235544497249246.12
2090,309246164488108.8
2095,403800499511453.6
2100,619024808981521.25
2105,706547968114996.4
2110,611489884765945.25
2115,675569173501738.5
2120,645099589347484.75
2125,749771872266694.25
2130,828733202354895.1
2135,891252053431115.5
2140,907639856996644.9
2145,1029652672421471.4
2150,926089236885254
2155,955167528183089.6
2160,1018965729479008.7
2165,1117133278673545.9
2170,1585410009780132.7
2175,1370905882540554.2
2180,1261811513642148.2
2185,1552277469429194.5
2190,1766877470671483.2
2195,1717244665989691.2
2200,2253085256357684.5
2205,2460199985125466.5
2210,2319673212729753
2215,1747200311180386.2
2220,1494509950596836
2225,1578423291793874
2230,1754806739702100.2
2235,1780903785423399.2
2240,1877524347459962.2
2245,2246863784262557.5
2250,1924664811501627.2
2255,1993436755044436.7
2260,2223083507722265.3
2265,1963407924540410
2270,1935752827543054
2275,2105406011041385.5
2280,2886930792395307.5
2285,2971946833370849.5
2290,3429753426866365.5
2295,4110984658756109.5
2300,4365233181237248.5
