year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19904493553505.953
2030,20898942895112.184
2035,23119777280928.21
2040,28968249267557.297
2045,29456675795816.246
2050,33336021667386.555
2055,30781532286050.348
2060,31129361515561.945
2065,32742125562912.895
2070,38968582979862.08
2075,36336857131117.17
2080,34228367890965.977
2085,29957925885265.33
2090,37822545714407.81
2095,44279649008401.92
2100,47945209390307.44
2105,47348784788995.9
2110,53174349273103.195
2115,49758886372806.836
2120,41283194350335.51
2125,40038100638451.766
2130,48576491223127.85
2135,56084590664383.39
2140,67395739559712.734
2145,78351855538181.31
2150,85619731467152.94
2155,86248017811202.375
2160,99240676156445.28
2165,127192898067045.23
2170,154369872627406.44
2175,125510643659223.05
2180,147032889796589.25
2185,153182008726455.62
2190,174954389589332.47
2195,186515169936906.8
2200,202109995000819.16
2205,175596990511775.3
2210,173357538990670.94
2215,183113898391464.84
2220,167812424572513.5
2225,204582262947513.28
2230,180215414920407.8
2235,167909089974773.03
2240,158802871033909.28
2245,146356265621004
2250,116664696842625
2255,112424208392282.78
2260,120535553440785.05
2265,114425253684032.81
2270,125649326757355.52
2275,119275261416276.97
2280,123254904876663.84
2285,121561748351205.28
2290,106952491243568.12
2295,98665196774620.67
2300,110332676951148.47
