year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19849962698792.94
2030,26749653841676.133
2035,23576128929757.73
2040,27028802805536.594
2045,23839685593591.19
2050,22457168436420.81
2055,19018710506280.746
2060,24845297033855.58
2065,24504870285877.25
2070,31353218739079.84
2075,34791520834360.75
2080,38691918798436.31
2085,41341898369746.18
2090,45780725304147.1
2095,38334708633315.16
2100,40330592519139.81
2105,37785067382144.69
2110,38120642065675.7
2115,38194069417705.17
2120,42071671761221.2
2125,43028381331426.77
2130,41424398734782.61
2135,36116200853885.84
2140,35514950853948.15
2145,39786180244265.055
2150,41803384085200.2
2155,52485666674505.336
2160,61000691203179.01
2165,72711203394039.9
2170,80160813840175.55
2175,76419487052634.66
2180,71678848541743.97
2185,79162412246603.95
2190,80711426250294.45
2195,85478014907135.11
2200,90463699718191.86
2205,112724287344786.02
2210,118808031982696.22
2215,170096813107992.2
2220,214544797019694.03
2225,233556093148034.4
2230,240951258635895.6
2235,284724885602898.44
2240,320081605577879.56
2245,288830393020660.5
2250,333500541235936.75
2255,390344184698784.9
2260,292325261193339
2265,258794540314686.16
2270,227359946533303.66
2275,252925657142111.56
2280,215370689213349.84
2285,199597771251000.8
2290,199585873033123.06
2295,225882193942419.8
2300,238510795672021.87
