year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22067545056596.215
2030,22369997822681.668
2035,24517843089144.516
2040,23671496766928.168
2045,22485064687552.09
2050,24630470708074.613
2055,23840531209379.29
2060,30073970403827.883
2065,36158718487538.36
2070,42414312381544.25
2075,49449500236306.945
2080,60126464475208.195
2085,71472824213480.97
2090,77425901761943.11
2095,84411145203850.64
2100,80749727751859.39
2105,75332180422104.84
2110,61079679295380.91
2115,64134278579749.336
2120,63403902183677.78
2125,59018662471414.76
2130,55507293323144.98
2135,54857097291024.11
2140,47948076182431.234
2145,46646671381691.09
2150,44603738599919.66
2155,42318940500723.56
2160,38171075869688.42
2165,40307382990069.086
2170,47508751900040.516
2175,59531177256533.77
2180,66429856632988.836
2185,68587483748403.82
2190,78726845275188.3
2195,83643625630175.39
2200,88703527035674.58
2205,100523079837533.28
2210,106181131083603.37
2215,95690037289957.17
2220,131737229793013.16
2225,127492013292253.39
2230,164172473472313.5
2235,172475830522589.8
2240,191149078116573.97
2245,174893816868499.7
2250,159323937666860.25
2255,172842331889158.84
2260,183021636985444.25
2265,241054307373084.25
2270,254965976745600.94
2275,279713402949651.3
2280,248415474232335.56
2285,245290047253647.3
2290,303041576490204.1
2295,297873418468582.8
2300,343610349812133.75
