year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20346052604711.09
2025,21818278717313.664
2030,23244989934546.8
2035,25908347082872.465
2040,27745978810581.023
2045,29650614936874.418
2050,30912799865811.37
2055,28926065245658.72
2060,26901494282543.777
2065,28766554707793.11
2070,29801809951389.465
2075,34107665727379.836
2080,33539725653502.35
2085,27936518449442.4
2090,28913364089223.98
2095,32122517118241.516
2100,25716989251087.297
2105,18951790073958.047
2110,16515547814469.635
2115,14227221196701.578
2120,12024658244896.645
2125,11513368337638.852
2130,10581471804556.887
2135,10640885342677.576
2140,10342446798963.727
2145,10018786293433.164
2150,9665592309149.254
2155,9216367508219.633
2160,8799811947187.594
2165,8479748836122.6045
2170,8056169119444.984
2175,7681862576966.846
2180,7370999215871.139
2185,7052076224954.346
2190,6744339477384.024
2195,6459202295407.475
2200,6175589780854.881
2205,5851824769321.576
2210,5585680493229.86
2215,5365771968727.47
2220,5080432283836.564
2225,4824839996864.702
2230,4573137924789.496
2235,4370239000548.833
2240,4134908437935.026
2245,3881536913352.779
2250,3676935585861.0903
2255,3472683808967.059
2260,3264696206018.1636
2265,3049160052907.2144
2270,2870883281859.7246
2275,2704119683935.877
2280,2541910632765.418
2285,2406776910827.521
2290,2269807365476.2725
2295,2153037772603.4163
2300,2037415585350.0579
