year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25502105614148.84
2030,29158105668300.07
2035,41924405278782.625
2040,54253780692144.08
2045,75991832771838.28
2050,99390357478806.92
2055,107353977073499.37
2060,129574472050943.92
2065,142838821702600.28
2070,160456673381461.75
2075,185304660786304.5
2080,241762863414135.16
2085,321956866855581.94
2090,418652986338003.3
2095,461765970517765.3
2100,534575885154814.8
2105,555140177334592.94
2110,652222411176268
2115,630924437188181
2120,653204185570563
2125,718786059324864.4
2130,683632046476136.75
2135,697537466451207.6
2140,1014717711240625
2145,890662175070542.75
2150,815703699585310.5
2155,785748472193434.5
2160,830103884171582.6
2165,872195055683080.75
2170,868235029315991.1
2175,1010841387521134.1
2180,977053149198322.5
2185,969447200951229.75
2190,976256656678606
2195,891387698539733.75
2200,919197213845866.6
2205,727726569622551.5
2210,731580654530935.5
2215,728577494117553.75
2220,862731116700425.6
2225,879840697622056.9
2230,742241074560294.1
2235,685359620069988.5
2240,781548355647475.5
2245,753121292320205
2250,798920050597672.6
2255,933899660708206.1
2260,1057604294434290
2265,1319126507336021.5
2270,1400314760911962.7
2275,1853069685112112.5
2280,2176078207228729.7
2285,2304744863126062.5
2290,2369974770035983
2295,2917495999031553
2300,3730525910638170
