year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19782845837408.277
2025,17634884469541.207
2030,22298268118235.65
2035,19978840508352.21
2040,18549185005277.547
2045,16124103915625.69
2050,18068319888701.18
2055,19753508514779.4
2060,22223909722605.715
2065,19513965454909.44
2070,17807625602652.88
2075,17048796614143.885
2080,17237768745811.191
2085,18886057212471.742
2090,18032267852763.105
2095,19210366273030.863
2100,20884006687514.094
2105,23228173694459.78
2110,24254035957912.492
2115,24408485803074.23
2120,27913135490073.22
2125,27022866267027.797
2130,34337493170231.746
2135,42834891557580.8
2140,41093524924674.57
2145,47156162521981.81
2150,48226529984623.16
2155,42734563902028.66
2160,42768321361061.42
2165,38748075052956.33
2170,45281362166938.1
2175,51281855848804.8
2180,56583756611347.6
2185,46919336547331.44
2190,56368840471924.8
2195,58512495548887.13
2200,69664707887744.01
2205,75242900738357.5
2210,62334990802507.49
2215,64849524476808.086
2220,66322936904533.16
2225,68100049610526.695
2230,79885940287008.39
2235,73807840188499.34
2240,97340095883247.02
2245,124955597796251.34
2250,130698248446314.5
2255,141843077712300.2
2260,154456360146701.87
2265,137572977675519.17
2270,120719693572895.14
2275,120247808042130.44
2280,109461091346077.28
2285,116429941679761.4
2290,150305894533862.7
2295,148456224966459.34
2300,168884826749764.25
