year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19076397271244.05
2030,20995369011546.89
2035,22288082014093.86
2040,24284985994940.23
2045,25778504319607.805
2050,29349343479550.492
2055,26021590739249.836
2060,25316192455594.883
2065,27045745344720.375
2070,27516423644386.383
2075,32702020952358.883
2080,34277439498169.645
2085,36263916299406.97
2090,41158963627117.57
2095,56751515077517.97
2100,51601512935753.36
2105,51257064885908.43
2110,51469324289033.164
2115,43864947370723.04
2120,55387746929101.39
2125,63100481415771.56
2130,57579485695397.94
2135,66631477184842.03
2140,64137028661165.15
2145,73187767314626
2150,84497139044187.47
2155,88383329778953.83
2160,78802532186809.6
2165,81964373634853.27
2170,75571913876795.28
2175,75623424355478.78
2180,84993150714654.31
2185,83672392785613.97
2190,77093184029836.14
2195,79428988471694.94
2200,84456406475597.77
2205,90059485896677.14
2210,82078523190184.06
2215,87306152435787.27
2220,91207545347484.05
2225,79607506235354.25
2230,69823702950673.375
2235,60483663847904.51
2240,92012535305776.47
2245,85130521404071.31
2250,83366110053250.52
2255,82558652416209.33
2260,80603346374364.27
2265,81033447662703.05
2270,83425899556763.2
2275,88471915545740.14
2280,86364246220410.5
2285,78834969963524.77
2290,72233846652871.78
2295,67190943559570.49
2300,66068462362344.1
