year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23160163976315.043
2030,25156353060331.273
2035,24819852388664.78
2040,33250867998567.824
2045,39056778596188.35
2050,42508800808233.59
2055,48859221386436.664
2060,57443077298346.81
2065,67018947266254.1
2070,77880930987467.84
2075,87068414210837.95
2080,99715536961697.66
2085,101942586270544.19
2090,97264666466868.61
2095,110600940174469.14
2100,105449526527374.97
2105,106822129272618.45
2110,105812894198423.42
2115,93976429349051.44
2120,99844718768805.125
2125,115547564964725.64
2130,123399721957036.95
2135,157873070623751.72
2140,203433318764646.44
2145,172508409376649.7
2150,147534577704581.53
2155,123123684578718.39
2160,106211119653592.89
2165,93283642332962.84
2170,76600312324871.23
2175,75127097895568.125
2180,73416335022103.97
2185,66526039160003.266
2190,59399320693752.41
2195,68713385950394.81
2200,66072499152371.44
2205,53927883432673.82
2210,52914084436865.43
2215,57774457122306.555
2220,66475594777403.89
2225,61853530427346.78
2230,76619361579572.64
2235,71604830072860.61
2240,69946599995025.516
2245,70184661874267.625
2250,77691577857221.27
2255,74310273214520.73
2260,76947022041928.8
2265,92631586529247.22
2270,94010856767433.84
2275,91897535401636.55
2280,82772701933021.66
2285,89074756900139.92
2290,93121098237695.1
2295,89953049690765.92
2300,88667686559438.64
