year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23167343331836.676
2025,21336226472992.9
2030,20602018964244.86
2035,23746532878335.14
2040,20463243386933.82
2045,17311228837462.559
2050,14035492475216.531
2055,13824395433427.865
2060,15545032642125.709
2065,19132413647089.207
2070,15298048050403.078
2075,17202985604815.756
2080,18982323495536.223
2085,19272984253135.7
2090,20865391715263.97
2095,23590221545335.19
2100,24400446109759.88
2105,26245981240651.82
2110,24728986872673.348
2115,23899560604242.758
2120,21906495786661.074
2125,21261795848873.14
2130,17299550926364.635
2135,18674620183531.855
2140,15043802873335.963
2145,15444377609056.846
2150,13639548760883.441
2155,13892163344085.016
2160,13444274270467.795
2165,11380723904559.582
2170,11773202411158.969
2175,11331067217044.799
2180,10073433683496.34
2185,8129403339792.98
2190,9104079366419.734
2195,9903801679505.81
2200,9188740543136.96
2205,10201895006396.865
2210,12089174621773.443
2215,11485668725336.736
2220,12536083561702.445
2225,16182915869905.256
2230,15377825058423.834
2235,16780418371826.37
2240,19940256037834.37
2245,21750438124225.105
2250,23568658816245.94
2255,25933904287314.184
2260,23368116477750.94
2265,24194503050284.152
2270,26220218060905.848
2275,33760428979081.387
2280,31935289872793.285
2285,38972005821964.07
2290,38282710597007.914
2295,42060108995611.37
2300,50000859565258.125
