year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19973626791988.4
2025,19282605605767.094
2030,16984546643132.045
2035,19884963059936.844
2040,18364634946438.664
2045,17811883170923.508
2050,19644679469024.33
2055,18570819444845.973
2060,22386036624731.01
2065,23901853503056.527
2070,24575084158629.355
2075,28168506389725.57
2080,31011426529064.082
2085,27617468608117.125
2090,29875255827881.598
2095,34897920128570.57
2100,34258978621521.816
2105,35491454791407.484
2110,34903580555557.242
2115,31581143640321.445
2120,32908192763888.543
2125,39461127674833.05
2130,42209975839497.26
2135,47913631081315.29
2140,60177304283730.42
2145,76242659087125.89
2150,90754797040398.5
2155,100024337039891.6
2160,111665735036566.53
2165,121623625009577.75
2170,153872256390507.22
2175,141974754105621.28
2180,174151584577437.66
2185,214914341436068.8
2190,243608506978409.1
2195,259584203442146.9
2200,267842219011985.8
2205,292983604185087
2210,387956789838579.9
2215,442057001677574.56
2220,597502831012308.9
2225,684801146095364.75
2230,731135676233244.1
2235,867057920687033.9
2240,1007851918120328.2
2245,987001655048000.6
2250,1326807111037248.5
2255,1849005834895312.8
2260,1822547246982400
2265,2036560408220704.2
2270,2037254443135613.7
2275,2101360073461916.7
2280,2413052450922817
2285,2076836106275842.2
2290,2053057447096665.5
2295,2805478406379364.5
2300,3119158589124906
