year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19358794645418.41
2025,19846950948995.95
2030,27670849197560.305
2035,31312829863749.496
2040,33150018170146.773
2045,36120327807778.99
2050,41710647892749.25
2055,47820264715306.55
2060,54894135929157.11
2065,51672855804554.555
2070,55183579227904.49
2075,60407450067287.77
2080,61117664279127.836
2085,57803013267700.91
2090,58592064394914.38
2095,58387960009884.25
2100,62811341306185.5
2105,53063530167489.37
2110,57955767024696.05
2115,50860722942950.98
2120,67977093760649.46
2125,80905339602604.19
2130,66722299369008.34
2135,62174719132284.99
2140,60900742421838.59
2145,60518620011118.17
2150,45211105799392.27
2155,50610053793545.07
2160,50059851607385.93
2165,54291719840769.34
2170,66373612926018.18
2175,60284692435649.15
2180,53664940697368.17
2185,58632569563320.4
2190,65402022700965.016
2195,57404679854845.45
2200,51864432406343.84
2205,49086800517996.47
2210,39385629842632.83
2215,37386182671760.766
2220,38172207371931.3
2225,30156160644200.703
2230,33377137630504.926
2235,35079128052143.754
2240,32086513856151.344
2245,28432831408306.31
2250,27264119437708.086
2255,24043486339226.285
2260,22601645398114.27
2265,19423218942098.94
2270,14573885933910.006
2275,13633886106373.844
2280,14447378490765.73
2285,13456013932344.021
2290,9885361595311.898
2295,7807967202790.0205
2300,6478543657027.793
