year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22832861171610.832
2025,26816225242821.25
2030,29314555645683.125
2035,37745110682252.25
2040,41778982907506.125
2045,41957056356975.65
2050,49645742777754.37
2055,56150307111547.68
2060,59874862038262.47
2065,68046045226165.695
2070,63520031134090.484
2075,71465320503036.53
2080,70601541277656.55
2085,86227774105257.83
2090,72190990246522.34
2095,69262617920644.61
2100,69752797207750.914
2105,61050639906586.984
2110,46396052071287.62
2115,44773868264651.555
2120,38157650230404.87
2125,38452418762263.484
2130,39782356031913.47
2135,34811822473704.332
2140,30134107483151.082
2145,26157168696550.77
2150,32251636086289.566
2155,32517596137084.38
2160,27212511021135.664
2165,27218120545092.223
2170,24629837960754.258
2175,23218125690640.38
2180,21652602432820.434
2185,18006615235002.99
2190,18679232110868.43
2195,18119995540574.996
2200,17909892122648.418
2205,15591740644490.258
2210,16770483186009.61
2215,17158667619267.848
2220,14171964424835.113
2225,12876942267261.29
2230,14362406197749.73
2235,12273370326271.791
2240,12603896952862.33
2245,11579608538275.432
2250,11395429639815.44
2255,11813972894897.863
2260,10227264099764.953
2265,10495550842367.375
2270,11716061872085.254
2275,10082320019227.955
2280,10924655328019.797
2285,11051101679352.15
2290,9167038053852.799
2295,8350511741443.971
2300,7337975487663.571
