year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19408036559851.965
2030,21455245485800.812
2035,22718794697079.516
2040,24217806594860.46
2045,25363770295239.71
2050,28409701688769.418
2055,24959929280085.566
2060,24557799057353.195
2065,26033615086554.97
2070,26087661206410.594
2075,30540592149724.293
2080,31839693365655.71
2085,33299300820557.93
2090,38025964586250.09
2095,53041471729857.85
2100,47934690327436.42
2105,48413852159343.45
2110,48601255374677.45
2115,41282402901535.88
2120,52057688682236.53
2125,58847664061177.375
2130,54397500198540.12
2135,62883999901493.16
2140,61664547321601.984
2145,71733896681696.375
2150,83877094491068.81
2155,88471498833705.67
2160,80495252040375.83
2165,84749964878158.1
2170,79390787460854.03
2175,81738428689602.84
2180,93862224697412.56
2185,93689471469389.47
2190,87723616183925.08
2195,91336165109285.47
2200,97771483881211.16
2205,105646480974617.87
2210,97289717067542.58
2215,105164128787364.72
2220,111897165141055.3
2225,99027006764613.83
2230,88068397747849.89
2235,77034924303093.73
2240,117653548647211.98
2245,111474871938012.17
2250,109387548906356.95
2255,107557318369316.89
2260,104269144465852.1
2265,106160848006306.75
2270,110767906375766.86
2275,117139047571348.83
2280,113409088361807.66
2285,104014818424185.47
2290,95281591448895.3
2295,90618943183825.25
2300,90940412780343.55
