year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19298406731679.914
2025,21229659465841.734
2030,23142019067923.14
2035,29969758430536.402
2040,30008484365382.074
2045,25617066198755.75
2050,25327626210724.176
2055,24323356326269.992
2060,30721361058903.47
2065,26181863229195.727
2070,25147865418881.625
2075,21163899860257.277
2080,25096189673999.85
2085,17485668598395.56
2090,16513453995004.277
2095,15025202999668.873
2100,17231553798901.95
2105,16351220156906.508
2110,16956379751905.613
2115,18216588507329.445
2120,22822273673659.652
2125,27550946388046.855
2130,34997127508626.28
2135,46381784495302.43
2140,38978872050410.03
2145,29998001661618.484
2150,28991303372179.383
2155,29403121091460.617
2160,29231013400094.195
2165,29898634176720.645
2170,28907337918290.863
2175,33559350441819.14
2180,37014756653522.52
2185,36700865789141.51
2190,41201902802141.27
2195,39891124343077.13
2200,40891629576996.27
2205,34076700454852.434
2210,36474561900881.46
2215,35760846948389.36
2220,28050250451791.418
2225,25609725096207.316
2230,27948110610020.71
2235,28379363330249.645
2240,40846621406809.97
2245,36350839010158.11
2250,39106661788295.234
2255,50844741488793.66
2260,54486481829109.75
2265,47188821927872.72
2270,42381710573833.53
2275,50648498473308.31
2280,49631125646860.82
2285,48464625744048.664
2290,54748494951040.914
2295,68512277837351.125
2300,85602813869923.69
