year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22095722227597.66
2030,27701523152135.44
2035,26486012622964.375
2040,39418165183994.19
2045,50624866064403.31
2050,56872716728604.836
2055,66336892527464.945
2060,70542325688122.48
2065,71286063043580.52
2070,81991603915607.6
2075,110894747897944.56
2080,126946360750064.56
2085,139987744018774.89
2090,114608371426676.84
2095,117823255013999.34
2100,118891763659908.69
2105,93703876819539.625
2110,86261055117520.98
2115,86481883219454.31
2120,89668239712301.11
2125,77964979427960.73
2130,88502672744557.2
2135,97124753727517.6
2140,91002308121431.31
2145,91526878810736.08
2150,97884496382830.28
2155,95336404928105.89
2160,97958458941508.8
2165,116221887406859.7
2170,93807449416437.89
2175,84488219370300.86
2180,71060905543445.3
2185,56290365510214.516
2190,48907859200555.04
2195,44349025720374.71
2200,35739955901772.586
2205,29173797095968.598
2210,24634290333059.387
2215,22984383628272.7
2220,24332067634560.86
2225,26140277156820.977
2230,25490877596124.336
2235,21765503529098.742
2240,17848740842964.6
2245,17062707561575.633
2250,15714032109527.154
2255,15988258560951.303
2260,17179681942039.568
2265,14348582614384.402
2270,13517149559176.78
2275,11430953378358.76
2280,14383039283382.469
2285,14523650174579.543
2290,16133124770156.445
2295,17579501093930.79
2300,21529810368583.137
