year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21869481491716.195
2030,27365251585775.05
2035,26330697591235.902
2040,39623814543869.445
2045,51335884554616.94
2050,58045829329969.41
2055,69301788302059.02
2060,75832922971878.36
2065,79029795870808.72
2070,93230026708840.06
2075,128645186233311.75
2080,152837275169310.03
2085,178483663774282.72
2090,155765811519195.75
2095,169666917020242.2
2100,182367553649136.8
2105,153931245473164.97
2110,148920959677957.28
2115,156987845039727.84
2120,170664294089253.2
2125,155715748265503.28
2130,182839763587368.16
2135,210950996744280.06
2140,206491514561623.87
2145,217439685355128.3
2150,242737053037579.56
2155,245611793595048.87
2160,262252625177776.25
2165,326529082929290.3
2170,272704674085694.3
2175,254784801601959.75
2180,215782043351795.22
2185,174140242643415.12
2190,155284647228670.7
2195,146908151601920.34
2200,126094954668494.23
2205,108693043386034.75
2210,97070417000698.31
2215,97131511214317.625
2220,108891795324799.9
2225,120164557066867.86
2230,125814657448350.97
2235,116202563908015.69
2240,99992966282232.55
2245,97386613694171.67
2250,90491112651831.83
2255,94701505609101.86
2260,104202450879949.25
2265,93571791458302.06
2270,93069995966340.95
2275,82169493241667.58
2280,102621359391170.8
2285,100081412255140.75
2290,108494364638292.73
2295,114830910262279.36
2300,143012988662291.4
