year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20908345232572.375
2025,26861972163350.145
2030,34709571332304.113
2035,39824856459762.82
2040,40908281312738
2045,41211627846913.96
2050,39211876686630.664
2055,50179545044064.69
2060,61280717883010.06
2065,68748952247280.61
2070,95017519241320.45
2075,122065959637418.89
2080,162459807506913.4
2085,202193743794742.87
2090,270168525447791.7
2095,316661030472031.75
2100,392221871623326.06
2105,480147008739864.75
2110,503657231166046.4
2115,631508782411973.5
2120,615980730596289.4
2125,866311244516189
2130,1000076388973410.9
2135,1278998859827717.2
2140,1761605507930682
2145,2227201489045462.5
2150,2914408683663492
2155,4006463282575815.5
2160,5147215684961583
2165,6366142535285605
2170,8055044386024813
2175,9468764655075488
2180,9936854110572566
2185,13497411754374804
2190,15823989342510522
2195,18616087432585416
2200,20366997785245692
2205,24730938968159276
2210,30284937456097160
2215,35998849181073516
2220,35085067753447668
2225,41477031457007890
2230,54070202644527176
2235,73784558735993540
2240,91083206327554620
2245,136998161843395220
2250,189759276197980700
2255,225059408426341820
2260,285252107883029860
2265,307213064102590900
2270,4.3116541768733363e+017
2275,544154621345404100
2280,574623851950029300
2285,759364442357065900
2290,831764804251122200
2295,874491875585376900
2300,864981735790420700
