year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23359806188751.33
2025,23541426158048.465
2030,25536250196380.777
2035,33135535285621.656
2040,41100568501451.84
2045,38297849187924.555
2050,39680165947882.87
2055,50942816846047.49
2060,56267214589034.38
2065,49307047101513.4
2070,55563539814789.14
2075,57368907812685.06
2080,61075742880684.766
2085,62751604796658.836
2090,61873459926614.97
2095,58423689349756.42
2100,54339082497576.52
2105,60374023675714.09
2110,63469756637996.984
2115,66635443633345.945
2120,71575679639943.05
2125,63516532597951.555
2130,67816294212308.375
2135,62577485527699.47
2140,56136203269626.21
2145,60515679333301.91
2150,64757927997285.42
2155,63774482117886.33
2160,79347263670672.1
2165,78298440837061.39
2170,79630892272226.28
2175,73924627719079.375
2180,69393394516650.09
2185,71836710496482.66
2190,78185560427595.48
2195,96093364670971.44
2200,98945521968735.92
2205,89562207416178.23
2210,91048954165381.05
2215,73580159448051.22
2220,70674031023122.02
2225,76266585653285.17
2230,83449944363754.61
2235,94038479939081.53
2240,113106538049046.02
2245,107228977437918.42
2250,105429211687737.55
2255,112919220104359.39
2260,128849056772835.73
2265,121733686867338.11
2270,109008498536218.08
2275,127709267941175.75
2280,150912559418292.03
2285,138607786543036.64
2290,138689431241668.4
2295,188442011360768.34
2300,181510956155600.25
