year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21833818255754.54
2025,24005248599663.01
2030,23938451125723.926
2035,28553126541909.83
2040,31752076990148.406
2045,37056601752530.25
2050,43849833321316.16
2055,48522750706050.51
2060,50129662990630.24
2065,56138367887014.93
2070,60244062245900.9
2075,59727659480866.91
2080,51901746564261.45
2085,50452350012747.06
2090,45333718584846.94
2095,51980090755391.19
2100,55949725012605.42
2105,49422636802637.04
2110,43624901855469.69
2115,54444670180173.23
2120,65416133903711.89
2125,54634096017622.85
2130,43436677241418.81
2135,38171746647552.945
2140,34926588148192.39
2145,33717373656768.17
2150,31725825482716.207
2155,32879898922610.8
2160,38806621354404.56
2165,35415843064848.836
2170,34275365467616.855
2175,31456013661464.96
2180,34788414666504.465
2185,32551412328997.348
2190,33745788928108.99
2195,26982718214736.406
2200,25576386008926.797
2205,23157931539038.414
2210,20181736409352.215
2215,21913808529549.93
2220,19272230266885.49
2225,20524011272542.086
2230,20494134768671.215
2235,17112800137145.105
2240,21748187822998.53
2245,27235712067566.47
2250,25913621277914.926
2255,20972947637616.117
2260,25716250415594.117
2265,19464698798736.344
2270,25719584026282.344
2275,24452577295028.43
2280,20627569319712.633
2285,18854603936824.633
2290,15159558927354.74
2295,12943124158217.867
2300,13103681850693.412
