year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21331132971768.402
2030,20532529105961.324
2035,24223502701596.723
2040,23981978079809.645
2045,22602805361615.504
2050,26558529347927.418
2055,28237872763823.15
2060,30586207743670.87
2065,34942860139671.19
2070,26087569361049.125
2075,24108323088774.453
2080,25428372385881.28
2085,23171224191048.863
2090,23024494533420.277
2095,32541289545446.35
2100,27779260859905.42
2105,26474572035853.055
2110,25524130861478.33
2115,26803930236203.633
2120,26261604915966.316
2125,26012164672805.18
2130,23706068618670.58
2135,23929082168796.387
2140,23081693725610.113
2145,20491358285243.07
2150,17194482410968.84
2155,17672614669499.28
2160,17922757286358.723
2165,13908280196739.135
2170,12235310318241.719
2175,11816131419425.486
2180,9264536427829.146
2185,10294306051102.14
2190,9912257478915.018
2195,7991101412766.793
2200,7596190009561.449
2205,7633036017770.075
2210,7222051001576.608
2215,8507604275112.316
2220,11970412065704.814
2225,11090165245687.854
2230,9127662318528.008
2235,9461034030569.64
2240,8848279471895.99
2245,12419301894640.902
2250,12065177733651.646
2255,9128276998640.08
2260,9608108678379.855
2265,10897463227261.299
2270,9161955061961.014
2275,9184639512924.596
2280,8443035767990.371
2285,10054927887570.525
2290,10700036694620.672
2295,11412470119656.568
2300,11781666600163.219
