year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20756080463069.848
2025,26819221760015.547
2030,28710024626069.617
2035,31539517043801.016
2040,26781125246756.418
2045,27503840716709.746
2050,29804341484637.824
2055,39530635196255.36
2060,43423740324238.125
2065,58090716051047.02
2070,76456814757433.31
2075,95732112092685
2080,139307777176286.34
2085,181584626679604.06
2090,221186225100405.78
2095,231164078261990.16
2100,233874423432473.06
2105,279871501704483.16
2110,299603923549885.4
2115,332672487234569.94
2120,384213226894509.44
2125,435704694773271.94
2130,548041324840851.7
2135,855479389702075
2140,922858219329360
2145,1034122700880210.7
2150,981734958614570.5
2155,1188061141372633.7
2160,1149897210034510
2165,1070842073364133.2
2170,999042511021978
2175,936888189969924
2180,977796882653989
2185,947720169987467
2190,1160204451741140
2195,1043202286165791
2200,1349325037130443.2
2205,1335558526687448.7
2210,1534995825020310.5
2215,1404108405649085
2220,1599751847196818.2
2225,1629491033215433.7
2230,1622831378950532.7
2235,1949960708051203.7
2240,2011763678063621
2245,2405594776364144.5
2250,2395058788072198
2255,2586748928767376.5
2260,2671068768801206
2265,2635603493866803.5
2270,2731440833770560.5
2275,3080271560345715
2280,3411003637402069.5
2285,3640413057512523.5
2290,3992727986924108.5
2295,4049941343737307.5
2300,4946045442662702
