year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24404353364084.8
2025,23795529699319.664
2030,29535434361325.273
2035,33382307755564.027
2040,43698827614399.164
2045,41874092835298.875
2050,56210997163054.12
2055,57868346090365.53
2060,60919469786799.625
2065,84170676301589.72
2070,104598902208229.95
2075,116197838222688.23
2080,135900671095730.78
2085,158103528708958.06
2090,191537072297407.7
2095,206415122813420.94
2100,228609484518571.37
2105,220310921358772.22
2110,275216994271075.72
2115,315608111535641.56
2120,355322868789440.94
2125,438178248930726.06
2130,566476638465258.75
2135,553914528426383.5
2140,694689154629226.25
2145,777145731095025.1
2150,1022271227670330
2155,1448849931351797
2160,1591518085741559.2
2165,1954108086167510.7
2170,2189024757902349
2175,2247445585298263
2180,2824905454865430
2185,3477001292923159
2190,3515508469690575.5
2195,3490829941693418.5
2200,3613870635971600
2205,4669678735790462
2210,5295148499758957
2215,5856334021203668
2220,7654136140622084
2225,11511267057527122
2230,11412450848460270
2235,12339838103985426
2240,15953683359240304
2245,17246103513887454
2250,23755646473641664
2255,32312906335696964
2260,44135852485621330
2265,49196448724105450
2270,60563244482099390
2275,67529183350191384
2280,56668544610036184
2285,65809306763583144
2290,68295179875797920
2295,68398800862926136
2300,77983204798451550
