year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29579836688474.934
2030,27941991434748.723
2035,28208907134124.81
2040,37136940985952.12
2045,38184029591530.164
2050,37675404370043.445
2055,41219843891754.3
2060,42540639216430.016
2065,44741381831656.96
2070,42962717291180.32
2075,42178094418681.92
2080,42225751599704.62
2085,62582687853737.13
2090,65539783636386.98
2095,83723688216341.73
2100,77488543985040.05
2105,62820023242120.65
2110,66603755493561.625
2115,74792851626695.2
2120,94945913500521.31
2125,88847510517161.1
2130,88568364669061.6
2135,80790021885075.81
2140,73235721297601.52
2145,74582889832912.53
2150,55957199939920.86
2155,60383595267279.81
2160,60001900341876.09
2165,58185644175236.97
2170,43066838071273.59
2175,42222209223576.12
2180,41287702305910.26
2185,40453556759098.37
2190,37946976545277.33
2195,41430877557907.07
2200,42484252740431.055
2205,47601230459936.82
2210,43350197971424.74
2215,41420312959478.56
2220,42093661331707.555
2225,48823134403403.72
2230,66582441557792.2
2235,63419584367646.01
2240,61430699881133.88
2245,54668821187462.81
2250,65893533084812.086
2255,54888643974418.55
2260,55697233814010.12
2265,54269886759907.305
2270,48682715611911.14
2275,47924165824113.78
2280,46604558446876.23
2285,36478446824858.75
2290,42909785466791.01
2295,38006475632008.2
2300,48256458700141.23
