year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21677612805384.906
2030,22234058490218.055
2035,21497225998853.81
2040,22535772605123.566
2045,25263222111757.227
2050,25721451906037.08
2055,34015132267146.56
2060,45151501669695.48
2065,47129603679581.58
2070,41332510068497.11
2075,48598302191334.44
2080,54274490061203.38
2085,60486126575398.53
2090,67924306456882.76
2095,65979324673670.43
2100,83029621986580.56
2105,96760899374785.52
2110,100036614647098.6
2115,112330141950879.87
2120,120760206665968.52
2125,136377660713663.31
2130,130317885937525.81
2135,128460651788535.52
2140,109026678952291.52
2145,92484505716955.36
2150,104473812030915.52
2155,97215701490119.45
2160,98633176781867.17
2165,94341026121975.14
2170,89661248816445.125
2175,74174945044024.28
2180,109093312164402.1
2185,89582773465848.1
2190,88849173449896.31
2195,94958988850046.61
2200,111962757287314.72
2205,131635120767553.39
2210,149388925651508.4
2215,154402001590460.6
2220,197894410594236.34
2225,165956115583378.8
2230,143603278685514.2
2235,120595711837870.02
2240,126173596390261.67
2245,100372565922361.95
2250,85452180863488.25
2255,91026852481935.34
2260,87090367028749.39
2265,88202194125866.06
2270,93738310886889.84
2275,71589750911292.83
2280,66201616860451.9
2285,60500140439585.13
2290,59252530012606.72
2295,51318585976868.74
2300,75924324911971.45
